ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,eli,365,0.003944,0.4566,0.00433,0.9399,0.003862,121.7,4.46,129.2,0.3144,0.5738,0.5783,0.0008021,51.08,5.758,102.1,0.2823,0.5738,0.5783,0.004988,122.4,5.212,243.9,0.6414,0.5738,0.5783
OF-2017-01,eli,366,0.004161,0.4538,0.004541,0.9302,0.003438,120.5,3.413,140.9,0.3,0.6385,0.6385,0.0007969,50.79,5.838,101.5,0.2826,0.6385,0.6385,0.004478,119.5,4.583,235.5,0.581,0.6385,0.6385
OF-2017-01,eli,367,0.004006,0.4557,0.004344,0.935,0.004301,121.8,3.93,129.4,0.2955,0.6337,0.6337,0.0007856,49.65,4.044,99.21,0.2299,0.6337,0.6337,0.003009,115.5,5.245,229.6,0.6057,0.6337,0.6337
OF-2017-01,eli,368,0.00403,0.4565,0.004233,0.9354,0.003438,120.5,3.593,140.9,0.3078,0.6551,0.6551,0.0007856,49.65,4.345,99.21,0.2383,0.6551,0.6551,0.003912,117.6,5.879,226.4,0.6324,0.6551,0.6551
OF-2017-01,eli,369,0.004014,0.4561,0.004417,0.9351,0.003862,121.7,3.517,129.2,0.2792,0.5095,0.5882,0.0007856,49.65,3.889,99.21,0.2254,0.5095,0.5882,0.004797,122.1,4.302,243.4,0.5816,0.5095,0.5882
OF-2017-01,eli,370,0.003945,0.4579,0.004397,0.9345,0.003438,120.5,3.203,140.9,0.2906,0.6184,0.6184,0.0007283,46.45,5.248,92.46,0.244,0.6184,0.6184,0.004899,122.4,5.079,244.3,0.6343,0.6184,0.6184
OF-2017-01,eli,371,0.003958,0.4569,0.004424,0.9347,0.004784,120.7,5.656,123.3,0.3378,0.5802,0.5802,0.0008021,51.08,3.648,102.1,0.2247,0.5802,0.5802,0.00508,119.7,6.126,236.3,0.6739,0.5802,0.5802
OF-2017-01,eli,372,0.003945,0.4518,0.004419,0.9272,0.004181,119.6,3.877,122.4,0.2775,0.5475,0.58,0.0007969,50.79,3.958,101.5,0.2327,0.5475,0.58,0.004376,119.9,4.969,236,0.606,0.5475,0.58
OF-2017-01,eli,373,0.003953,0.4506,0.00455,0.9207,0.003438,120.5,2.937,140.9,0.2783,0.5923,0.5928,0.0007343,46.17,3.721,91.59,0.2036,0.5923,0.5928,0.005129,120.7,5.106,234.2,0.6097,0.5923,0.5928
OF-2017-01,eli,374,0.004066,0.4542,0.004337,0.936,0.004301,121.8,4,129.4,0.2981,0.6393,0.6393,0.0007856,49.65,4.113,99.21,0.2318,0.6393,0.6393,0.004597,119.8,5.803,236.8,0.6572,0.6393,0.6393
OF-2017-01,eli,375,0.004066,0.4564,0.004365,0.9352,0.002434,115,4.27,125.2,0.298,0.6025,0.6105,0.0008021,51.08,3.606,102.1,0.2234,0.6025,0.6105,0.00502,120.4,4.518,234.8,0.5749,0.6025,0.6105
OF-2017-01,eli,376,0.004038,0.4555,0.00446,0.9241,0.003438,120.5,3.362,140.9,0.2977,0.6337,0.6337,0.0007969,50.79,3.668,101.5,0.224,0.6337,0.6337,0.004865,121.4,4.35,224,0.5382,0.6337,0.6337
OF-2017-01,eli,377,0.003986,0.4522,0.004237,0.9259,0.002434,115,3.997,125.2,0.2883,0.5829,0.612,0.0007969,50.79,3.643,101.5,0.2232,0.5829,0.612,0.00254,116,5.606,218.3,0.5954,0.5829,0.612
OF-2017-01,eli,378,0.003996,0.453,0.004395,0.9277,0.004301,121.8,4.87,129.4,0.329,0.7054,0.7054,0.0007979,50.18,4.37,100.3,0.2415,0.7054,0.7054,0.004988,122.4,4.062,243.9,0.5663,0.7054,0.7054
OF-2017-01,eli,379,0.004046,0.4524,0.004339,0.926,0.00186,102.4,4.513,113,0.2766,0.6641,0.6641,0.0007856,49.65,3.979,99.21,0.228,0.6641,0.6641,0.005075,121.8,4.575,242.8,0.5982,0.6641,0.6641
OF-2017-01,eli,380,0.004011,0.4538,0.004412,0.9272,0.003438,120.5,2.676,140.9,0.2656,0.5653,0.5696,0.0007979,50.18,3.905,100.3,0.2283,0.5653,0.5696,0.004597,119.8,4.333,236.8,0.5679,0.5653,0.5696
OF-2017-01,eli,381,0.003943,0.4488,0.004314,0.9304,0.004301,121.8,4.626,129.4,0.3206,0.6876,0.6876,0.0007969,50.79,4.729,101.5,0.2543,0.6876,0.6876,0.004899,122.4,4.839,244.3,0.6191,0.6876,0.6876
OF-2017-01,eli,382,0.004064,0.4553,0.004457,0.9333,0.003438,120.5,3.071,140.9,0.2845,0.6056,0.6056,0.0008021,51.08,4.153,102.1,0.2397,0.6056,0.6056,0.003453,117.8,4.987,235.1,0.6049,0.6056,0.6056
OF-2017-01,eli,383,0.004051,0.4503,0.004321,0.9235,0.004181,119.6,4.645,122.4,0.3038,0.5993,0.6509,0.0007343,46.17,4.076,91.59,0.213,0.5993,0.6509,0.005524,120.6,5.601,238.1,0.6492,0.5993,0.6509
OF-2017-01,eli,384,0.003888,0.4563,0.004366,0.9319,0.004301,121.8,3.483,129.4,0.2782,0.5966,0.618,0.0007979,50.18,5.427,100.3,0.2691,0.5966,0.618,0.004889,118.7,4.442,232.8,0.5653,0.5966,0.618
OF-2017-01,eli,385,0.00399,0.4566,0.004387,0.9303,0.004609,120.2,4.218,113.5,0.2685,0.5648,0.5648,0.0007969,50.79,4.127,101.5,0.2376,0.5648,0.5648,0.004376,119.9,4.975,236,0.6064,0.5648,0.5648
OF-2017-01,eli,386,0.004056,0.454,0.004473,0.9234,0.003438,120.5,3.305,140.9,0.2952,0.6283,0.6283,0.0007979,50.18,3.318,100.3,0.2104,0.6283,0.6283,0.002462,115.7,5.059,212.9,0.5518,0.6283,0.6283
OF-2017-01,eli,387,0.004025,0.453,0.004359,0.9253,0.004181,119.6,3.921,122.4,0.2791,0.5506,0.5912,0.0008021,51.08,3.643,102.1,0.2245,0.5506,0.5912,0.003108,116.2,6.105,232,0.6603,0.5506,0.5912
OF-2017-01,eli,388,0.00408,0.4509,0.004481,0.9248,0.003438,120.5,3.839,140.9,0.3181,0.6771,0.6771,0.0007856,49.65,3.724,99.21,0.2206,0.6771,0.6771,0.003007,116,4.572,230.6,0.5682,0.6771,0.6771
OF-2017-01,eli,389,0.004086,0.4512,0.00434,0.9265,0.003412,117.8,4.61,115.7,0.2863,0.5613,0.5931,0.0007969,50.79,3.281,101.5,0.2119,0.5613,0.5931,0.005797,122.9,4.807,242.8,0.6132,0.5613,0.5931
OF-2017-01,eli,390,0.003938,0.4518,0.004352,0.9306,0.003862,121.7,3.522,129.2,0.2794,0.5099,0.5856,0.0007252,42.4,5.27,81.69,0.2161,0.5099,0.5856,0.004434,119.3,4.569,235,0.5787,0.5099,0.5856
OF-2017-01,eli,391,0.003975,0.4525,0.004447,0.9319,0.002434,115,3.575,125.2,0.2727,0.5513,0.5513,0.0007979,50.18,3.84,100.3,0.2263,0.5513,0.5513,0.004255,119.4,4.857,235.2,0.5972,0.5513,0.5513
OF-2017-01,eli,392,0.003859,0.4527,0.004218,0.9345,0.003438,120.5,2.892,140.9,0.2761,0.5877,0.5877,0.0007306,46.47,5.251,92.52,0.2443,0.5877,0.5877,0.005524,120.6,5.073,238.1,0.6179,0.5877,0.5877
OF-2017-01,eli,393,0.004009,0.4546,0.004401,0.927,0.004784,120.7,3.615,123.3,0.2701,0.4638,0.5791,0.0008021,51.08,3.836,102.1,0.2304,0.4638,0.5791,0.003982,119,4.95,234.3,0.6006,0.4638,0.5791
OF-2017-01,eli,394,0.003962,0.4489,0.004504,0.9202,0.002434,115,4.139,125.2,0.2934,0.5932,0.5932,0.0008021,51.08,3.736,102.1,0.2274,0.5932,0.5932,0.002783,117.6,4.855,229,0.5812,0.5932,0.5932
OF-2017-01,eli,395,0.003957,0.4528,0.004279,0.9338,0.004697,121.9,3.775,129.7,0.2902,0.5249,0.6194,0.0007969,50.79,4.112,101.5,0.2372,0.5249,0.6194,0.00554,121,5.441,238.6,0.6412,0.5249,0.6194
OF-2017-01,eli,396,0.004061,0.4468,0.004306,0.9174,0.004697,121.9,3.627,129.7,0.2845,0.5145,0.5892,0.0007969,50.79,3.273,101.5,0.2116,0.5145,0.5892,0.004968,122.1,4.777,243.1,0.612,0.5145,0.5892
OF-2017-01,eli,397,0.00391,0.4548,0.004269,0.933,0.003438,120.5,3.486,140.9,0.3032,0.6453,0.6453,0.0008021,51.08,3.935,102.1,0.2333,0.6453,0.6453,0.002135,115.1,4.894,214.9,0.5476,0.6453,0.6453
OF-2017-01,eli,398,0.00396,0.4556,0.004308,0.9312,0.003892,119.5,4.419,121.9,0.2952,0.5925,0.6196,0.0008021,51.08,3.524,102.1,0.2208,0.5925,0.6196,0.004911,121.9,4.788,242.7,0.6119,0.5925,0.6196
OF-2017-01,eli,399,0.003938,0.4538,0.004353,0.9242,0.003438,120.5,3.972,140.9,0.3236,0.6887,0.6887,0.0007856,49.65,3.258,99.21,0.2063,0.6887,0.6887,0.004937,122.1,4.554,243.1,0.5976,0.6887,0.6887
OF-2017-01,eli,400,0.003983,0.449,0.004598,0.9124,0.004301,121.8,3.889,129.4,0.294,0.6304,0.6304,0.0007969,50.79,3.766,101.5,0.227,0.6304,0.6304,0.004911,121.9,4.888,242.7,0.6183,0.6304,0.6304
OF-2017-01,eli,401,0.00401,0.454,0.004412,0.9221,0.004301,121.8,5.424,129.4,0.3472,0.7445,0.7445,0.0007856,49.65,4.523,99.21,0.2431,0.7445,0.7445,0.001943,112.3,6.098,207.9,0.5916,0.7445,0.7445
OF-2017-01,eli,402,0.004085,0.4546,0.004468,0.9289,0.004784,120.7,3.996,123.3,0.2839,0.4876,0.5941,0.0007168,45.22,5.515,89.73,0.2428,0.4876,0.5941,0.004507,118.7,5.021,233,0.6016,0.4876,0.5941
OF-2017-01,eli,403,0.003893,0.4525,0.004289,0.9247,0.004301,121.8,3.692,129.4,0.2864,0.6142,0.6142,0.0007343,46.17,4.169,91.59,0.2154,0.6142,0.6142,0.004478,118.7,5.417,232.3,0.6228,0.6142,0.6142
OF-2017-01,eli,404,0.003958,0.4529,0.004219,0.9318,0.003438,120.5,3.044,140.9,0.2833,0.6029,0.6029,0.0007979,50.18,3.866,100.3,0.2271,0.6029,0.6029,0.005008,122.3,5.372,243.6,0.6505,0.6029,0.6029
OF-2017-01,eli,405,0.003893,0.4565,0.004292,0.9355,0.003438,120.5,3.677,140.9,0.3114,0.6627,0.6627,0.0008021,51.08,4.515,102.1,0.25,0.6627,0.6627,0.005075,121.8,4.516,242.8,0.5943,0.6627,0.6627
OF-2017-01,eli,406,0.003975,0.4541,0.004282,0.933,0.003438,120.5,2.995,140.9,0.281,0.5981,0.6038,0.0007343,46.17,3.53,91.59,0.1983,0.5981,0.6038,0.004859,122.3,4.197,243.7,0.5753,0.5981,0.6038
OF-2017-01,eli,407,0.004102,0.4566,0.004329,0.9326,0.004301,121.8,4.349,129.4,0.3109,0.6667,0.6667,0.0008021,51.08,3.838,102.1,0.2305,0.6667,0.6667,0.005093,122.2,4.327,243.7,0.584,0.6667,0.6667
OF-2017-01,eli,408,0.004042,0.4484,0.004304,0.9223,0.002217,112.2,5.247,125.2,0.3305,0.7363,0.7363,0.0007969,50.79,3.563,101.5,0.2208,0.7363,0.7363,0.004471,118.8,5.516,232.5,0.6291,0.7363,0.7363
OF-2017-01,eli,409,0.004005,0.4564,0.004213,0.9294,0.004784,120.7,3.509,123.3,0.2661,0.457,0.5635,0.0007969,50.79,3.796,101.5,0.2279,0.457,0.5635,0.004376,119.9,5.42,236,0.6329,0.457,0.5635
OF-2017-01,eli,410,0.004132,0.4537,0.004406,0.9314,0.004697,121.9,3.619,129.7,0.2842,0.514,0.5986,0.0007979,50.18,4.261,100.3,0.2384,0.514,0.5986,0.004988,122.4,5.06,243.9,0.632,0.514,0.5986
OF-2017-01,eli,411,0.004051,0.4551,0.004341,0.9283,0.003862,121.7,4.779,129.2,0.3254,0.5939,0.6178,0.0007168,45.22,5.162,89.73,0.2349,0.5939,0.6178,0.005504,119.1,4.647,227.5,0.5651,0.5939,0.6178
OF-2017-01,eli,412,0.00394,0.4555,0.004278,0.9386,0.003862,121.7,3.835,129.2,0.2915,0.5321,0.5965,0.0007343,46.17,5.691,91.59,0.2517,0.5321,0.5965,0.003764,117.9,4.448,223.9,0.5441,0.5321,0.5965
OF-2017-01,eli,413,0.004012,0.4516,0.004525,0.9261,0.004697,121.9,4.165,129.7,0.3049,0.5514,0.6524,0.0007856,49.65,3.789,99.21,0.2225,0.5514,0.6524,0.001783,108.7,6.922,201.8,0.6118,0.5514,0.6524
OF-2017-01,eli,414,0.003994,0.456,0.00444,0.9301,0.003438,120.5,3.822,140.9,0.3174,0.6756,0.6756,0.0007856,49.65,3.75,99.21,0.2213,0.6756,0.6756,0.002801,118.5,5.225,220.5,0.5807,0.6756,0.6756
OF-2017-01,eli,415,0.003957,0.4532,0.004419,0.933,0.003438,120.5,3.177,140.9,0.2894,0.6159,0.6159,0.0007168,45.22,5.467,89.73,0.2417,0.6159,0.6159,0.005077,119.8,4.939,236.3,0.605,0.6159,0.6159
OF-2017-01,eli,416,0.003999,0.4548,0.00442,0.9346,0.004301,121.8,3.734,129.4,0.2881,0.6177,0.6372,0.0007979,50.18,3.765,100.3,0.2241,0.6177,0.6372,0.004507,118.7,4.346,233,0.5597,0.6177,0.6372
OF-2017-01,eli,417,0.004084,0.4565,0.004512,0.9342,0.003438,120.5,3.276,140.9,0.2939,0.6254,0.634,0.0007168,45.22,4.613,89.73,0.222,0.6254,0.634,0.004434,119.3,5.18,235,0.6162,0.6254,0.634
OF-2017-01,eli,418,0.003962,0.4495,0.004411,0.9296,0.00186,102.4,4.092,113,0.2634,0.6323,0.6323,0.0007979,50.18,3.44,100.3,0.2142,0.6323,0.6323,0.005008,121.9,4.61,242.2,0.599,0.6323,0.6323
OF-2017-01,eli,419,0.003914,0.4529,0.004554,0.9213,0.003438,120.5,2.999,140.9,0.2812,0.5985,0.5985,0.0007979,50.18,4.58,100.3,0.2472,0.5985,0.5985,0.004639,119,4.383,233.2,0.5624,0.5985,0.5985
OF-2017-01,eli,420,0.0041,0.4529,0.004301,0.9236,0.004301,121.8,4.037,129.4,0.2995,0.6423,0.6423,0.0007969,50.79,2.775,101.5,0.1948,0.6423,0.6423,0.004874,119.8,4.389,236.5,0.571,0.6423,0.6423
OF-2017-01,eli,421,0.003949,0.4544,0.004199,0.9381,0.005009,122,5.951,104.1,0.2925,0.5291,0.587,0.0008021,51.08,3.605,102.1,0.2234,0.5291,0.587,0.004844,119.6,4.706,236.4,0.5909,0.5291,0.587
OF-2017-01,eli,422,0.00391,0.4481,0.004463,0.9285,0.003438,120.5,3.718,140.9,0.3131,0.6664,0.6664,0.0007969,50.79,3.354,101.5,0.2142,0.6664,0.6664,0.004722,122.2,4.57,242.7,0.5979,0.6664,0.6664
OF-2017-01,eli,423,0.00395,0.4536,0.004379,0.9297,0.003438,120.5,3.804,140.9,0.3167,0.674,0.674,0.0007969,50.79,3.836,101.5,0.2291,0.674,0.674,0.00451,119.4,4.421,235.3,0.5701,0.674,0.674
OF-2017-01,eli,424,0.003967,0.4558,0.00424,0.9314,0.004301,121.8,3.823,129.4,0.2915,0.6251,0.6251,0.0008021,51.08,4.344,102.1,0.2452,0.6251,0.6251,0.005083,120.4,5.27,234.5,0.6202,0.6251,0.6251
OF-2017-01,eli,425,0.003911,0.4526,0.004252,0.9225,0.003438,120.5,3.398,140.9,0.2993,0.637,0.6591,0.0008021,51.08,4.282,102.1,0.2434,0.637,0.6591,0.005734,120.8,4.52,238.4,0.5839,0.637,0.6591
OF-2017-01,eli,426,0.003928,0.456,0.004339,0.9397,0.004181,119.6,5.113,122.4,0.3187,0.6288,0.6288,0.0007979,50.18,4.339,100.3,0.2406,0.6288,0.6288,0.005875,123.4,5.405,243.7,0.6527,0.6288,0.6288
OF-2017-01,eli,427,0.004042,0.4493,0.004475,0.92,0.003438,120.5,3.61,140.9,0.3085,0.6566,0.6566,0.0008021,51.08,3.974,102.1,0.2345,0.6566,0.6566,0.005029,119,5.296,233.4,0.6187,0.6566,0.6566
OF-2017-01,eli,428,0.004042,0.4519,0.004298,0.928,0.004301,121.8,3.768,129.4,0.2894,0.6205,0.6376,0.0007979,50.18,3.648,100.3,0.2206,0.6205,0.6376,0.00451,119.4,4.673,235.3,0.5861,0.6205,0.6376
OF-2017-01,eli,429,0.004001,0.4479,0.004213,0.9189,0.003145,118.2,5.294,112.9,0.2994,0.6339,0.6362,0.0007979,50.18,4.983,100.3,0.2579,0.6339,0.6362,0.003912,117.6,4.862,226.4,0.5751,0.6339,0.6362
OF-2017-01,eli,430,0.003945,0.4593,0.004387,0.9373,0.003892,119.5,4.503,121.9,0.298,0.5981,0.5981,0.0007168,45.22,4.508,89.73,0.2195,0.5981,0.5981,0.005254,119.8,4.457,236.5,0.5753,0.5981,0.5981
OF-2017-01,eli,431,0.003947,0.451,0.004374,0.9249,0.003438,120.5,2.71,140.9,0.2673,0.5689,0.6408,0.0007856,49.65,3.147,99.21,0.2028,0.5689,0.6408,0.004738,122.1,4.503,243.1,0.5943,0.5689,0.6408
OF-2017-01,eli,432,0.004012,0.4484,0.004407,0.9195,0.002217,112.2,4.207,125.2,0.296,0.6593,0.6593,0.0008021,51.08,3.999,102.1,0.2352,0.6593,0.6593,0.005862,122.9,4.558,242.5,0.5966,0.6593,0.6593
OF-2017-01,eli,433,0.004052,0.4519,0.004476,0.9216,0.003438,120.5,3.809,140.9,0.3169,0.6745,0.6745,0.0008021,51.08,4.407,102.1,0.2469,0.6745,0.6745,0.005011,119.6,4.808,235.5,0.595,0.6745,0.6745
OF-2017-01,eli,434,0.003983,0.4526,0.004266,0.9334,0.003862,121.7,4.016,129.2,0.2983,0.5445,0.5744,0.0007969,50.79,3.597,101.5,0.2218,0.5445,0.5744,0.004417,119.7,4.93,237.2,0.6067,0.5445,0.5744
OF-2017-01,eli,435,0.003996,0.4517,0.004342,0.9241,0.003438,120.5,3.304,140.9,0.2951,0.6282,0.6282,0.0007979,50.18,2.962,100.3,0.1988,0.6282,0.6282,0.002983,116.2,6.723,216,0.6451,0.6282,0.6282
OF-2017-01,eli,436,0.004075,0.4515,0.00461,0.924,0.003412,117.8,4.973,115.7,0.2973,0.5829,0.5987,0.0007283,46.45,4.689,92.46,0.2307,0.5829,0.5987,0.005125,120.9,4.955,235.6,0.6043,0.5829,0.5987
OF-2017-01,eli,437,0.004027,0.4565,0.004172,0.9312,0.003438,120.5,4.742,140.9,0.3536,0.7525,0.7525,0.0007856,49.65,4.114,99.21,0.2318,0.7525,0.7525,0.004962,119.4,5.202,233.1,0.6126,0.7525,0.7525
OF-2017-01,eli,438,0.004002,0.4518,0.004336,0.9258,0.003862,121.7,3.643,129.2,0.2841,0.5186,0.5983,0.0007969,50.79,3.839,101.5,0.2292,0.5186,0.5983,0.005641,122.7,4.149,242.6,0.5692,0.5186,0.5983
OF-2017-01,eli,439,0.003982,0.4574,0.004406,0.9377,0.004697,121.9,3.71,129.7,0.2877,0.5204,0.6037,0.0007306,46.47,4.304,92.52,0.2211,0.5204,0.6037,0.002577,116.2,4.768,218.5,0.5497,0.5204,0.6037
OF-2017-01,eli,440,0.003955,0.4541,0.004359,0.9229,0.003438,120.5,2.882,140.9,0.2756,0.5867,0.6202,-0.0009034,-43.88,5.438,75.23,0.2021,0.5867,0.6202,0.006085,123.3,5.4,245.1,0.6561,0.5867,0.6202
OF-2017-01,eli,441,0.003886,0.4572,0.004366,0.9317,0.004697,121.9,4.835,129.7,0.3285,0.5941,0.633,0.0008021,51.08,3.482,102.1,0.2195,0.5941,0.633,0.005734,120.8,5.367,238.4,0.6362,0.5941,0.633
OF-2017-01,eli,442,0.004054,0.451,0.004509,0.9259,0.004784,120.7,3.977,123.3,0.2832,0.4865,0.5822,0.0007856,49.65,4.512,99.21,0.2428,0.4865,0.5822,0.007122,124.2,5.56,245.1,0.6659,0.4865,0.5822
OF-2017-01,eli,443,0.003858,0.4495,0.00437,0.9251,0.002217,112.2,3.298,125.2,0.2621,0.5838,0.5838,0.0008021,51.08,2.949,102.1,0.202,0.5838,0.5838,0.005875,123.4,6.187,243.7,0.6983,0.5838,0.5838
OF-2017-01,eli,444,0.004068,0.4527,0.004386,0.9321,0.003438,120.5,3.209,140.9,0.2909,0.6191,0.6191,0.0007969,50.79,3.714,101.5,0.2254,0.6191,0.6191,0.003453,117.8,5.299,235.1,0.6235,0.6191,0.6191
OF-2017-01,eli,445,0.003969,0.4496,0.004399,0.9221,0.004301,121.8,4.137,129.4,0.3032,0.6503,0.6503,0.0007306,46.47,4.495,92.52,0.226,0.6503,0.6503,0.006085,123.3,4.419,245.1,0.5936,0.6503,0.6503
OF-2017-01,eli,446,0.004031,0.4609,0.004368,0.9458,0.003438,120.5,3.108,140.9,0.2862,0.6092,0.6092,0.0007969,50.79,4.247,101.5,0.241,0.6092,0.6092,0.004527,119.9,4.753,236.5,0.5939,0.6092,0.6092
OF-2017-01,eli,447,0.004032,0.452,0.004475,0.9209,0.003892,119.5,3.742,121.9,0.2717,0.5453,0.5577,0.0007969,50.79,3.74,101.5,0.2262,0.5453,0.5577,0.005654,122.7,4.381,242.5,0.5847,0.5453,0.5577
OF-2017-01,eli,448,0.003986,0.4552,0.004409,0.9314,0.003438,120.5,3.846,140.9,0.3184,0.6777,0.6777,0.0007856,49.65,3.933,99.21,0.2267,0.6777,0.6777,0.006036,123.6,5.257,244.2,0.6452,0.6777,0.6777
OF-2017-01,eli,449,0.003913,0.4556,0.004345,0.9317,0.004697,121.9,4.194,129.7,0.3059,0.5533,0.5877,0.0007979,50.18,3.854,100.3,0.2268,0.5533,0.5877,0.005641,122.7,4.427,242.6,0.588,0.5533,0.5877
OF-2017-01,eli,450,0.004062,0.4525,0.004215,0.9283,0.004181,119.6,4.207,122.4,0.2891,0.5703,0.5981,0.0007979,50.18,4.708,100.3,0.2506,0.5703,0.5981,0.003291,120,6.549,229.9,0.6779,0.5703,0.5981
OF-2017-01,eli,451,0.003891,0.4546,0.00451,0.928,0.004697,121.9,3.181,129.7,0.2664,0.4818,0.5474,0.0007969,50.79,3.72,101.5,0.2256,0.4818,0.5474,0.005676,123.2,4.499,243.5,0.5951,0.4818,0.5474
OF-2017-01,eli,452,0.004035,0.4545,0.004464,0.9305,0.003438,120.5,4.368,140.9,0.3394,0.7223,0.7223,0.0007856,49.65,3.81,99.21,0.2231,0.7223,0.7223,0.00246,113.3,4.835,218.9,0.5545,0.7223,0.7223
OF-2017-01,eli,453,0.004022,0.4493,0.004315,0.9232,0.003862,121.7,3.566,129.2,0.2811,0.5131,0.6165,0.0007856,49.65,4.637,99.21,0.2461,0.5131,0.6165,0.003323,116.8,4.282,229.8,0.5478,0.5131,0.6165
OF-2017-01,eli,454,0.003939,0.449,0.004371,0.9252,0.004609,120.2,4.62,113.5,0.281,0.591,0.591,0.0008021,51.08,3.156,102.1,0.209,0.591,0.591,0.005008,121.9,4.03,242.2,0.5601,0.591,0.591
OF-2017-01,eli,455,0.004018,0.4529,0.004689,0.9269,0.004301,121.8,4.086,129.4,0.3013,0.6462,0.6462,0.0007856,49.65,3.345,99.21,0.209,0.6462,0.6462,0.002963,116.1,5.46,221.7,0.5968,0.6462,0.6462
OF-2017-01,eli,456,0.003959,0.4499,0.004279,0.9228,0.004784,120.7,4.068,123.3,0.2865,0.492,0.6007,0.0007969,50.79,3.672,101.5,0.2241,0.492,0.6007,0.005335,122.1,4.071,243.1,0.565,0.492,0.6007
OF-2017-01,eli,457,0.004112,0.4538,0.004448,0.9332,0.004301,121.8,3.572,129.4,0.2818,0.6042,0.6042,0.0007856,49.65,3.43,99.21,0.2117,0.6042,0.6042,0.004277,118.7,4.704,232.3,0.5806,0.6042,0.6042
OF-2017-01,eli,458,0.00403,0.4572,0.004499,0.9351,0.003438,120.5,2.781,140.9,0.2707,0.5763,0.5763,0.0007969,50.79,3.876,101.5,0.2303,0.5763,0.5763,0.003672,118.2,6.26,211.9,0.6107,0.5763,0.5763
OF-2017-01,eli,459,0.004065,0.4549,0.004477,0.9291,0.004301,121.8,4.411,129.4,0.3131,0.6714,0.6714,0.0007856,49.65,3.322,99.21,0.2083,0.6714,0.6714,0.004091,118.4,6.551,223.6,0.6593,0.6714,0.6714
OF-2017-01,eli,460,0.004078,0.4581,0.004501,0.9348,0.003892,119.5,3.84,121.9,0.2752,0.5523,0.6092,0.0008021,51.08,3.869,102.1,0.2314,0.5523,0.6092,0.002868,115.8,4.818,227.7,0.5759,0.5523,0.6092
OF-2017-01,eli,461,0.003931,0.4526,0.004419,0.9264,0.003438,120.5,3.3,140.9,0.2949,0.6277,0.6277,0.0007969,50.79,4.252,101.5,0.2412,0.6277,0.6277,0.00301,116.1,4.812,231.1,0.584,0.6277,0.6277
OF-2017-01,eli,462,0.003964,0.4542,0.004349,0.9287,0.003892,119.5,4.373,121.9,0.2937,0.5894,0.5894,0.0008021,51.08,3.99,102.1,0.235,0.5894,0.5894,0.00303,116.3,7.283,221.8,0.6895,0.5894,0.5894
OF-2017-01,eli,463,0.003973,0.4518,0.004435,0.9238,0.003438,120.5,3.71,140.9,0.3128,0.6657,0.6657,-0.0009034,-43.88,5.749,75.23,0.2078,0.6657,0.6657,0.004807,122.4,4.055,243.8,0.5655,0.6657,0.6657
OF-2017-01,eli,464,0.003999,0.4547,0.004227,0.9349,0.004301,121.8,3.389,129.4,0.2744,0.5885,0.6009,0.0007969,50.79,3.855,101.5,0.2296,0.5885,0.6009,0.005011,119.6,4.778,235.5,0.5931,0.5885,0.6009
OF-2017-01,eli,465,0.003961,0.4621,0.004249,0.9425,0.004301,121.8,4.406,129.4,0.3129,0.671,0.671,0.0007979,50.18,4.107,100.3,0.2341,0.671,0.671,0.003605,118.1,4.973,232.2,0.5966,0.671,0.671
OF-2017-01,eli,466,0.004006,0.4577,0.004414,0.9365,0.003438,120.5,2.936,140.9,0.2782,0.5921,0.5921,0.0008021,51.08,3.258,102.1,0.2123,0.5921,0.5921,0.005585,121.1,4.405,239,0.578,0.5921,0.5921
OF-2017-01,eli,467,0.004087,0.4519,0.00443,0.9248,0.003438,120.5,4.363,140.9,0.3391,0.7218,0.7218,0.0008021,51.08,4.147,102.1,0.2396,0.7218,0.7218,0.003472,116.9,5.979,218.1,0.6144,0.7218,0.7218
OF-2017-01,eli,468,0.003889,0.4559,0.004233,0.9389,0.004697,121.9,5.267,129.7,0.3428,0.62,0.62,0.0008021,51.08,4.082,102.1,0.2377,0.62,0.62,0.004064,120.6,4.007,236,0.5442,0.62,0.62
OF-2017-01,eli,469,0.003886,0.4508,0.004325,0.9191,0.003791,118,5.23,113,0.2978,0.5736,0.5822,0.0007979,50.18,4.476,100.3,0.2444,0.5736,0.5822,0.004948,119.2,5.255,233.6,0.617,0.5736,0.5822
OF-2017-01,eli,470,0.004031,0.4508,0.004396,0.9276,0.003438,120.5,3.498,140.9,0.3037,0.6463,0.6463,0.0007979,50.18,5.112,100.3,0.2612,0.6463,0.6463,0.004832,121,4.401,235.8,0.5698,0.6463,0.6463
OF-2017-01,eli,471,0.003961,0.4573,0.004385,0.9352,0.002434,115,4.175,125.2,0.2947,0.5958,0.5958,0.0007979,50.18,3.559,100.3,0.2179,0.5958,0.5958,0.004863,120.5,5.001,234.8,0.6049,0.5958,0.5958
