ident,matl,run,dK33.q50,dK33.q99,k33.q50,k33.q99,dK11.cycEA,dK11.cycSA,dK11.D,dK11.dS,dK11.dK,dK11.k,k11.k,dK22.cycEA,dK22.cycSA,dK22.D,dK22.dS,dK22.dK,dK22.k,k22.k,dK33.cycEA,dK33.cycSA,dK33.D,dK33.dS,dK33.dK,dK33.k,k33.k
OF-2017-01,se508,359,0.007953,0.8785,0.008132,1.8,0.004697,121.9,16.43,129.7,0.6056,1.095,1.257,0.0008021,51.08,15.74,102.1,0.4667,0.9994,0.9994,0.005859,123.3,16,243.6,1.122,2.21,2.21
OF-2017-01,se508,360,0.007719,0.8714,0.008421,1.784,0.003892,119.5,20.94,121.9,0.6426,1.29,1.399,0.0007969,50.79,18.64,101.5,0.505,1.093,1.093,0.002566,116.2,18.78,218.2,1.09,2.144,2.208
OF-2017-01,se508,361,0.007689,0.8863,0.008337,1.804,0.003862,121.7,18.32,129.2,0.6371,1.163,1.318,0.0008021,51.08,13.84,102.1,0.4377,0.9372,0.9372,0.004827,120.3,20.47,234,1.22,2.397,2.397
OF-2017-01,se508,362,0.007887,0.8723,0.00838,1.792,0.003438,120.5,17.63,140.9,0.6817,1.451,1.451,0.0007979,50.18,16.91,100.3,0.475,1.035,1.035,0.00554,121,18.31,238.6,1.176,2.342,2.342
OF-2017-01,se508,363,0.007917,0.88,0.008691,1.803,0.004301,121.8,17.14,129.4,0.6172,1.324,1.337,0.0007969,50.79,14.79,101.5,0.4497,0.9739,0.9739,0.004827,120.3,15.85,234,1.074,2.11,2.356
OF-2017-01,se508,364,0.007782,0.8726,0.00862,1.785,0.004784,120.7,19.34,123.3,0.6246,1.073,1.327,0.0007979,50.18,13.41,100.3,0.423,0.9217,0.9217,0.004934,119.2,19.02,233.5,1.173,2.356,2.356
OF-2017-01,se508,365,0.007731,0.88,0.008577,1.802,0.004181,119.6,25.96,122.4,0.7182,1.417,1.417,0.0008021,51.08,16.41,102.1,0.4765,1.02,1.02,0.004962,119.4,17.34,233.1,1.118,2.26,2.262
OF-2017-01,se508,366,0.008007,0.8772,0.008574,1.777,0.004784,120.7,19.65,123.3,0.6295,1.081,1.286,0.0008021,51.08,15.26,102.1,0.4596,0.9842,0.9842,0.005548,122.4,15.1,240.7,1.078,2.135,2.136
OF-2017-01,se508,367,0.007742,0.8738,0.008598,1.79,0.003438,120.5,14.98,140.9,0.6284,1.337,1.383,0.0008021,51.08,16.08,102.1,0.4718,1.01,1.016,0.004417,119.7,15.54,237.2,1.077,2.145,2.246
OF-2017-01,se508,368,0.007982,0.8804,0.008468,1.797,0.003412,117.8,21.27,115.7,0.615,1.206,1.301,0.0007979,50.18,18.2,100.3,0.4927,1.074,1.074,0.005857,123,15.49,242.9,1.102,2.192,2.203
OF-2017-01,se508,369,0.00798,0.881,0.008505,1.795,0.004181,119.6,22.88,122.4,0.6743,1.33,1.33,0.0007969,50.79,13.01,101.5,0.4219,0.9137,0.9137,0.005085,120.8,20.27,234.8,1.218,2.433,2.433
OF-2017-01,se508,370,0.008054,0.8771,0.008665,1.792,0.003862,121.7,19.56,129.2,0.6584,1.202,1.291,0.0008021,51.08,18.49,102.1,0.5059,1.083,1.083,0.005011,119.6,17.43,235.5,1.133,2.242,2.324
OF-2017-01,se508,371,0.00758,0.878,0.008829,1.801,0.003862,121.7,16.42,129.2,0.6032,1.101,1.201,0.0008021,51.08,18.18,102.1,0.5015,1.074,1.074,0.004335,118.9,16.69,233,1.097,2.199,2.308
OF-2017-01,se508,372,0.007989,0.8818,0.008613,1.795,0.00186,102.4,21.64,113,0.6057,1.454,1.454,0.0008021,51.08,13.21,102.1,0.4276,0.9156,0.9246,0.004937,122.1,16.13,243.1,1.125,2.273,2.273
OF-2017-01,se508,373,0.007668,0.881,0.008372,1.809,0.003862,121.7,14.59,129.2,0.5687,1.038,1.29,0.0007969,50.79,18.35,101.5,0.501,1.085,1.085,0.004948,119.2,18.74,233.6,1.165,2.342,2.361
OF-2017-01,se508,374,0.007926,0.8803,0.00867,1.794,0.004301,121.8,15.87,129.4,0.5939,1.274,1.299,0.0008021,51.08,17.99,102.1,0.4989,1.068,1.068,0.003437,117,17.81,226,1.099,2.22,2.22
OF-2017-01,se508,375,0.007733,0.8807,0.008465,1.793,0.003892,119.5,19.01,121.9,0.6123,1.229,1.258,0.0007979,50.18,12.24,100.3,0.4041,0.8805,0.8805,0.003982,119,19.3,234.3,1.186,2.412,2.412
OF-2017-01,se508,376,0.007742,0.8822,0.008328,1.806,0.003862,121.7,20.29,129.2,0.6707,1.224,1.291,0.0007969,50.79,17.66,101.5,0.4914,1.064,1.064,0.005109,120,17.8,237,1.152,2.31,2.31
OF-2017-01,se508,377,0.00766,0.88,0.008013,1.791,0.003438,120.5,21.97,140.9,0.761,1.62,1.62,0.0007283,46.45,14.99,92.46,0.4124,0.8933,0.8933,0.005109,120,17.26,237,1.134,2.276,2.276
OF-2017-01,se508,378,0.008097,0.8754,0.008309,1.796,0.003438,120.5,15.64,140.9,0.6421,1.367,1.367,0.0007343,46.17,17.44,91.59,0.4406,0.9694,0.9694,0.004108,118.3,19.24,224.3,1.134,2.254,2.254
OF-2017-01,se508,379,0.007836,0.8778,0.008441,1.804,0.003438,120.5,12.99,140.9,0.5852,1.245,1.259,0.0007979,50.18,13.92,100.3,0.431,0.9391,0.9391,0.005531,120.3,16.9,237.5,1.125,2.267,2.267
OF-2017-01,se508,380,0.008165,0.8706,0.008612,1.787,0.003438,120.5,16.76,140.9,0.6647,1.415,1.415,0.0007969,50.79,16.66,101.5,0.4774,1.034,1.034,0.004988,122.4,16.54,243.9,1.143,2.311,2.311
OF-2017-01,se508,381,0.007899,0.8742,0.008912,1.795,0.003438,120.5,16.77,140.9,0.6648,1.415,1.415,0.0007979,50.18,17.2,100.3,0.4791,1.044,1.044,0.005064,120.7,18.56,235,1.166,2.384,2.384
OF-2017-01,se508,382,0.00796,0.8812,0.008409,1.803,0.003862,121.7,16.9,129.2,0.612,1.117,1.281,0.0007168,45.22,16.68,89.73,0.4223,0.8885,0.9128,0.005641,122.7,18.87,242.6,1.214,2.422,2.422
OF-2017-01,se508,383,0.007739,0.8779,0.00842,1.784,0.003438,120.5,12.57,140.9,0.5755,1.225,1.225,0.0007969,50.79,19.27,101.5,0.5134,1.112,1.112,0.006085,123.3,15.79,245.1,1.122,2.234,2.244
OF-2017-01,se508,384,0.007925,0.8823,0.008755,1.802,0.003892,119.5,23.3,121.9,0.6779,1.36,1.36,0.0007969,50.79,17.04,101.5,0.4828,1.046,1.046,0.002801,118.5,18.8,220.5,1.102,2.099,2.188
OF-2017-01,se508,385,0.007939,0.8747,0.008547,1.789,0.004784,120.7,19.35,123.3,0.6248,1.073,1.321,0.0008021,51.08,15.27,102.1,0.4597,0.9844,0.9844,0.002628,113.7,18.29,223,1.099,2.251,2.251
OF-2017-01,se508,386,0.007679,0.8825,0.008789,1.805,0.003862,121.7,16.12,129.2,0.5978,1.091,1.269,0.0007969,50.79,17.65,101.5,0.4913,1.064,1.064,0.003626,119.6,18.58,233.8,1.161,2.307,2.307
OF-2017-01,se508,387,0.007815,0.8768,0.008423,1.79,0.003892,119.5,19.49,121.9,0.6199,1.244,1.312,0.0008021,51.08,19.42,102.1,0.5184,1.11,1.11,0.003089,116.6,20.36,220.5,1.147,2.284,2.284
OF-2017-01,se508,388,0.007956,0.8654,0.008793,1.784,0.004181,119.6,19.66,122.4,0.6251,1.233,1.314,0.0007979,50.18,15.87,100.3,0.4601,1.003,1.003,0.00518,121.8,16.38,242.7,1.132,2.292,2.292
OF-2017-01,se508,389,0.007784,0.8748,0.00832,1.789,0.003438,120.5,15.06,140.9,0.6302,1.341,1.341,0.0007969,50.79,16.77,101.5,0.479,1.037,1.037,0.005083,120.4,15.61,234.5,1.067,2.169,2.204
OF-2017-01,se508,390,0.007838,0.876,0.008767,1.787,0.003438,120.5,13.86,140.9,0.6044,1.286,1.312,0.0007979,50.18,19.51,100.3,0.5102,1.112,1.112,0.005124,120,16.24,237.6,1.103,2.231,2.233
OF-2017-01,se508,391,0.007874,0.8764,0.008544,1.798,0.003438,120.5,27.43,140.9,0.8504,1.81,1.81,0.0008021,51.08,15.15,102.1,0.4579,0.9804,0.9804,0.003605,118.1,18.49,232.2,1.15,2.327,2.327
OF-2017-01,se508,392,0.00782,0.8689,0.00877,1.78,0.004697,121.9,20.78,129.7,0.681,1.232,1.326,0.0008021,51.08,18.61,102.1,0.5074,1.087,1.087,0.004417,119.7,17.47,237.2,1.142,2.274,2.274
OF-2017-01,se508,393,0.007859,0.8732,0.008509,1.781,0.003438,120.5,13.76,140.9,0.6022,1.282,1.37,0.0007979,50.18,16.74,100.3,0.4726,1.03,1.03,0.003009,115.5,18.18,229.6,1.128,2.302,2.302
OF-2017-01,se508,394,0.007753,0.8806,0.008752,1.807,0.002217,112.2,22.59,125.2,0.6859,1.528,1.528,0.0007856,49.65,15.55,99.21,0.4507,0.9459,0.9566,0.005681,122.4,17.21,240.8,1.151,2.264,2.264
OF-2017-01,se508,395,0.008082,0.882,0.008714,1.808,0.004697,121.9,20.08,129.7,0.6695,1.211,1.211,0.0008021,51.08,13.36,102.1,0.43,0.9208,0.9208,0.002975,116.2,17.29,232,1.111,2.306,2.497
OF-2017-01,se508,396,0.007791,0.8781,0.008654,1.789,0.004697,121.9,16.65,129.7,0.6096,1.103,1.284,0.0008021,51.08,19.91,102.1,0.5248,1.124,1.124,0.00518,121.8,18.51,242.7,1.203,2.437,2.437
OF-2017-01,se508,397,0.007772,0.8756,0.008395,1.804,0.003862,121.7,21.21,129.2,0.6856,1.251,1.344,0.0007252,42.4,19.89,81.69,0.4197,0.8918,0.8918,0.005754,123,16,242.8,1.119,2.235,2.235
OF-2017-01,se508,398,0.007761,0.871,0.008362,1.788,0.003438,120.5,14.42,140.9,0.6165,1.312,1.312,0.0007177,42.25,24.04,81.45,0.4601,0.9495,0.9495,0.004859,122.3,16.4,243.7,1.137,2.282,2.282
OF-2017-01,se508,399,0.007835,0.8814,0.008806,1.799,0.003438,120.5,13.34,140.9,0.5929,1.262,1.283,0.0007343,46.17,16.81,91.59,0.4326,0.9518,0.9518,0.005585,121.1,17.56,239,1.154,2.262,2.391
OF-2017-01,se508,400,0.007984,0.8776,0.008551,1.799,0.003438,120.5,19.27,140.9,0.7127,1.517,1.517,0.0008021,51.08,14.98,102.1,0.4553,0.9751,0.9751,0.004807,122.4,15.57,243.8,1.108,2.249,2.249
OF-2017-01,se508,401,0.007823,0.8711,0.008521,1.796,0.004784,120.7,21.83,123.3,0.6637,1.14,1.355,0.0007856,49.65,17.66,99.21,0.4803,1.008,1.008,0.004907,121.1,16.78,235,1.109,2.249,2.249
OF-2017-01,se508,402,0.007929,0.8871,0.008382,1.808,0.003438,120.5,15.05,140.9,0.6299,1.341,1.341,0.0007979,50.18,17.93,100.3,0.4891,1.066,1.066,0.00508,119.7,16.1,236.3,1.092,2.21,2.21
OF-2017-01,se508,403,0.007768,0.876,0.008467,1.802,0.003438,120.5,16.22,140.9,0.6539,1.392,1.392,0.0007969,50.79,17.28,101.5,0.4862,1.053,1.053,0.004966,119.7,15.24,236.4,1.063,2.119,2.14
OF-2017-01,se508,404,0.007815,0.8771,0.008729,1.786,0.003892,119.5,21.32,121.9,0.6485,1.302,1.302,0.0006406,40.21,24.77,78.88,0.4522,0.9883,0.9883,0.005253,119.2,17.34,233.6,1.121,2.272,2.272
OF-2017-01,se508,405,0.007772,0.8771,0.009045,1.787,0.004181,119.6,18.87,122.4,0.6124,1.208,1.243,0.0007979,50.18,15.76,100.3,0.4585,0.9992,0.9992,0.002548,113.4,18.98,221.2,1.11,2.261,2.261
OF-2017-01,se508,406,0.007789,0.8788,0.008647,1.801,0.003791,118,24.05,113,0.6385,1.23,1.452,0.0007979,50.18,14.01,100.3,0.4324,0.9421,0.9421,0.002254,116,24.05,216.7,1.224,2.388,2.388
OF-2017-01,se508,407,0.007832,0.8717,0.008811,1.797,0.003438,120.5,14.25,140.9,0.6128,1.304,1.304,0.0008021,51.08,15.46,102.1,0.4626,0.9905,0.9979,0.00451,119.4,16.57,235.3,1.104,2.205,2.238
OF-2017-01,se508,408,0.00777,0.8741,0.008475,1.8,0.004697,121.9,21.21,129.7,0.688,1.244,1.299,0.0008021,51.08,16.9,102.1,0.4836,1.035,1.035,0.003151,121.4,14.49,240.2,1.054,2.197,2.197
OF-2017-01,se508,409,0.007812,0.8695,0.008555,1.781,0.003438,120.5,16.18,140.9,0.6531,1.39,1.39,0.0007343,46.17,19.63,91.59,0.4675,1.029,1.029,0.004051,118.1,18.01,223.9,1.095,2.182,2.239
OF-2017-01,se508,410,0.007976,0.8802,0.008475,1.803,0.004697,121.9,16.61,129.7,0.6088,1.101,1.368,0.0007177,42.25,21.16,81.45,0.4316,0.8907,0.922,0.003067,116.1,20.45,231.7,1.207,2.451,2.451
OF-2017-01,se508,411,0.007886,0.8798,0.008431,1.795,0.004301,121.8,17.07,129.4,0.6158,1.321,1.321,0.0007283,46.45,21.82,92.46,0.4976,1.078,1.078,0.005875,123.4,16.53,243.7,1.141,2.256,2.256
OF-2017-01,se508,412,0.007805,0.8626,0.008649,1.777,0.003438,120.5,16.63,140.9,0.6622,1.409,1.409,0.0007979,50.18,17.44,100.3,0.4825,1.051,1.051,0.003764,117.9,18.56,223.9,1.112,2.219,2.219
OF-2017-01,se508,413,0.007655,0.8703,0.008262,1.795,0.004697,121.9,21.28,129.7,0.6891,1.246,1.41,0.0007343,46.17,22.35,91.59,0.4988,1.098,1.098,0.002868,115.8,19.39,227.7,1.155,2.35,2.35
OF-2017-01,se508,414,0.007791,0.8675,0.008387,1.779,0.003862,121.7,15.6,129.2,0.588,1.073,1.267,0.0007969,50.79,19.17,101.5,0.5121,1.109,1.109,0.003108,116.2,17.71,232,1.125,2.27,2.27
OF-2017-01,se508,415,0.007491,0.8842,0.008675,1.816,0.003438,120.5,19.61,140.9,0.719,1.53,1.53,0.0008021,51.08,16.07,102.1,0.4715,1.01,1.01,0.004899,122.4,19.9,244.3,1.256,2.523,2.523
OF-2017-01,se508,416,0.007793,0.8772,0.008601,1.802,0.002434,115,19,125.2,0.6287,1.271,1.333,0.0007969,50.79,14.38,101.5,0.4436,0.9605,0.9605,0.004738,122.1,19.64,243.1,1.241,2.5,2.5
OF-2017-01,se508,417,0.007806,0.8855,0.008821,1.811,0.003862,121.7,17.22,129.2,0.6177,1.127,1.298,0.0007343,46.17,15.79,91.59,0.4193,0.9226,0.9226,0.005644,121.1,16.92,238.9,1.132,2.247,2.286
OF-2017-01,se508,418,0.007774,0.869,0.008919,1.776,0.004697,121.9,16.47,129.7,0.6063,1.097,1.27,0.0007856,49.65,16.52,99.21,0.4645,0.9751,0.9913,0.004988,122.4,16.98,243.9,1.158,2.341,2.341
OF-2017-01,se508,419,0.007854,0.8778,0.008393,1.811,0.004784,120.7,17.93,123.3,0.6014,1.033,1.259,0.0007969,50.79,14.69,101.5,0.4482,0.9706,0.9706,0.004889,118.7,18.65,232.8,1.158,2.337,2.337
OF-2017-01,se508,420,0.007776,0.8854,0.008504,1.798,0.003438,120.5,12.94,140.9,0.584,1.243,1.326,0.0007979,50.18,15.42,100.3,0.4535,0.9883,0.9883,0.00554,121,18.53,238.6,1.183,2.356,2.356
OF-2017-01,se508,421,0.007978,0.8752,0.008542,1.801,0.004181,119.6,17.84,122.4,0.5954,1.174,1.279,0.0007969,50.79,20.67,101.5,0.5318,1.152,1.152,0.005135,119.7,17.88,236.3,1.151,2.354,2.354
OF-2017-01,se508,422,0.007658,0.8694,0.008783,1.782,0.002567,115.8,23.77,112.1,0.6298,1.244,1.272,0.0007343,46.17,23.15,91.59,0.5077,1.117,1.117,0.005085,120.8,17.13,234.8,1.12,2.237,2.237
OF-2017-01,se508,423,0.007867,0.8731,0.008608,1.789,0.004181,119.6,18.49,122.4,0.6061,1.196,1.27,0.0007969,50.79,13.75,101.5,0.4337,0.9391,0.9391,0.004849,120.6,17.73,235.1,1.14,2.304,2.304
OF-2017-01,se508,424,0.007782,0.8783,0.008284,1.798,0.004609,120.2,21.76,113.5,0.6099,1.283,1.307,0.0007969,50.79,22.39,101.5,0.5534,1.198,1.198,0.005875,123.4,18.84,243.7,1.219,2.409,2.427
OF-2017-01,se508,425,0.00791,0.8759,0.008809,1.8,0.004697,121.9,19.61,129.7,0.6615,1.196,1.312,0.0007969,50.79,17.81,101.5,0.4936,1.069,1.069,0.005734,120.8,15.3,238.4,1.074,2.12,2.206
OF-2017-01,se508,426,0.007924,0.8735,0.008612,1.801,0.003412,117.8,19.91,115.7,0.595,1.167,1.292,0.0007856,49.65,19.25,99.21,0.5015,1.053,1.053,0.004465,119.6,23.65,235.5,1.319,2.632,2.632
OF-2017-01,se508,427,0.008019,0.8781,0.008691,1.789,0.003438,120.5,18.33,140.9,0.6952,1.48,1.48,0.0007306,46.47,16.85,92.52,0.4375,0.942,0.942,0.004597,119.8,16.23,236.8,1.099,2.198,2.198
OF-2017-01,se508,428,0.007779,0.8678,0.008502,1.777,0.004697,121.9,18.57,129.7,0.6438,1.164,1.28,0.0007969,50.79,13.77,101.5,0.4341,0.9399,0.9463,0.005093,122.2,21.04,243.7,1.288,2.608,2.608
OF-2017-01,se508,429,0.007569,0.8753,0.008809,1.8,0.004301,121.8,17.71,129.4,0.6274,1.345,1.345,0.0008021,51.08,13.77,102.1,0.4365,0.9347,0.94,0.006036,123.6,16.37,244.2,1.139,2.249,2.249
OF-2017-01,se508,430,0.007776,0.8672,0.008731,1.779,0.003438,120.5,17.44,140.9,0.6781,1.443,1.443,0.0007856,49.65,13.78,99.21,0.4243,0.8906,0.9183,0.003388,116.6,17.66,221.7,1.073,2.13,2.144
OF-2017-01,se508,431,0.007911,0.8654,0.00846,1.767,0.003438,120.5,15.75,140.9,0.6445,1.372,1.372,0.0008021,51.08,13.6,102.1,0.4339,0.9291,0.9318,0.004807,122.4,17.09,243.8,1.161,2.356,2.356
OF-2017-01,se508,432,0.007879,0.8796,0.008782,1.799,0.004181,119.6,21.77,122.4,0.6577,1.297,1.347,0.0007979,50.18,15.13,100.3,0.4493,0.9791,0.9791,0.004597,119.8,15.27,236.8,1.066,2.132,2.132
OF-2017-01,se508,433,0.007753,0.8692,0.008398,1.788,0.00268,114.6,21.12,109.6,0.5804,1.236,1.324,0.0007306,46.47,19.02,92.52,0.4648,1.001,1.001,0.007188,120.7,17.34,234.6,1.125,2.256,2.256
OF-2017-01,se508,434,0.007828,0.8731,0.008454,1.781,0.003438,120.5,16.55,140.9,0.6606,1.406,1.406,0.0007343,46.17,16.59,91.59,0.4297,0.9455,0.9455,0.005676,123.2,15.26,243.5,1.096,2.202,2.203
OF-2017-01,se508,435,0.00782,0.8842,0.008429,1.815,0.004697,121.9,21.12,129.7,0.6866,1.242,1.296,0.0007177,42.25,22.12,81.45,0.4414,0.9108,0.9208,0.004478,119.5,15.17,235.5,1.057,2.096,2.295
OF-2017-01,se508,436,0.007779,0.8697,0.008282,1.78,0.002434,115,20.82,125.2,0.658,1.33,1.33,0.0007969,50.79,11.25,101.5,0.3922,0.8494,0.8494,0.00292,115.4,20.69,225.4,1.181,2.403,2.403
OF-2017-01,se508,437,0.007923,0.8726,0.008546,1.78,0.004697,121.9,18.01,129.7,0.634,1.147,1.303,0.0008021,51.08,13.75,102.1,0.4362,0.934,0.934,0.004911,121.9,19.41,242.7,1.232,2.495,2.543
OF-2017-01,se508,438,0.007709,0.8741,0.008563,1.794,0.003438,120.5,18.24,140.9,0.6934,1.476,1.476,0.0007979,50.18,17.26,100.3,0.4799,1.046,1.046,0.005644,121.1,17.27,238.9,1.144,2.27,2.27
OF-2017-01,se508,439,0.007995,0.8743,0.008422,1.796,0.003438,120.5,17.37,140.9,0.6767,1.44,1.44,0.0007969,50.79,14.15,101.5,0.44,0.9528,0.9528,0.004722,122.2,16.63,242.7,1.141,2.322,2.322
OF-2017-01,se508,440,0.007876,0.8729,0.008214,1.802,0.004609,120.2,27,113.5,0.6794,1.429,1.429,0.0007979,50.18,18.5,100.3,0.4969,1.083,1.083,0.005652,122.8,16.63,242.6,1.14,2.29,2.29
OF-2017-01,se508,441,0.007834,0.8675,0.008453,1.786,0.004301,121.8,17.47,129.4,0.6231,1.336,1.336,0.0007969,50.79,13.89,101.5,0.4359,0.9439,0.9439,0.003089,116.6,20.95,220.5,1.163,2.317,2.324
OF-2017-01,se508,442,0.007918,0.8729,0.008497,1.783,0.004301,121.8,16.11,129.4,0.5983,1.283,1.283,0.0007979,50.18,20.31,100.3,0.5206,1.134,1.134,0.004832,121,16.94,235.8,1.118,2.285,2.285
OF-2017-01,se508,443,0.007853,0.8731,0.008448,1.795,0.002217,112.2,26.29,125.2,0.7399,1.648,1.648,0.0007969,50.79,18.96,101.5,0.5092,1.103,1.103,0.00233,115.7,18.96,212.6,1.067,2.043,2.106
OF-2017-01,se508,444,0.007809,0.8816,0.008559,1.822,0.003438,120.5,16.58,140.9,0.6611,1.407,1.407,0.0007343,46.17,16.61,91.59,0.4301,0.9462,0.9462,0.004988,122.4,15.38,243.9,1.102,2.228,2.228
OF-2017-01,se508,445,0.007859,0.8791,0.008713,1.798,0.003438,120.5,12.52,140.9,0.5745,1.223,1.308,0.0008021,51.08,13.74,102.1,0.436,0.9337,0.9337,0.004639,119,19.29,233.2,1.18,2.378,2.378
OF-2017-01,se508,446,0.007827,0.8658,0.008471,1.789,0.002434,115,18.4,125.2,0.6186,1.251,1.41,0.0007283,46.45,17.17,92.46,0.4414,0.956,0.956,0.003722,117.6,19.21,231.8,1.17,2.348,2.348
OF-2017-01,se508,447,0.007785,0.8707,0.008704,1.787,0.003438,120.5,14.37,140.9,0.6156,1.31,1.316,0.0007306,46.47,17.31,92.52,0.4435,0.955,0.955,0.005008,122.3,18.85,243.6,1.218,2.465,2.465
OF-2017-01,se508,448,0.007702,0.8804,0.008536,1.795,0.002217,112.2,20.73,125.2,0.6569,1.463,1.463,0.0007343,46.17,19.56,91.59,0.4666,1.027,1.027,0.004376,119.9,15.55,236,1.072,2.128,2.179
OF-2017-01,se508,449,0.007799,0.8768,0.008405,1.796,0.004301,121.8,21.86,129.4,0.697,1.495,1.495,0.0007979,50.18,13.94,100.3,0.4313,0.9398,0.9398,0.002872,116,19.25,216.2,1.093,2.149,2.254
OF-2017-01,se508,450,0.00774,0.8747,0.008711,1.798,0.002434,115,20.19,125.2,0.648,1.31,1.379,0.0008021,51.08,12.75,102.1,0.4201,0.8995,0.8995,0.004378,118.3,16.47,231.8,1.084,2.186,2.274
OF-2017-01,se508,451,0.007946,0.8826,0.008625,1.801,0.004301,121.8,18.75,129.4,0.6455,1.384,1.416,0.0008021,51.08,19.23,102.1,0.5159,1.105,1.105,0.002265,114.9,17.41,216.4,1.04,2.049,2.111
OF-2017-01,se508,452,0.007874,0.8703,0.008255,1.791,0.002217,112.2,19.26,125.2,0.6332,1.411,1.411,0.0007306,46.47,16.1,92.52,0.4277,0.921,0.921,0.00583,123.1,15.76,243.3,1.113,2.201,2.242
OF-2017-01,se508,453,0.007856,0.8852,0.0086,1.806,0.003438,120.5,15.52,140.9,0.6397,1.362,1.362,0.0007969,50.79,13.58,101.5,0.4309,0.9332,0.9332,0.004722,122.2,14.64,242.7,1.07,2.178,2.436
OF-2017-01,se508,454,0.008022,0.8733,0.008517,1.797,0.003438,120.5,13.5,140.9,0.5967,1.27,1.27,0.0007969,50.79,14.39,101.5,0.4437,0.9608,0.9608,0.004639,119,15.91,233.2,1.072,2.16,2.222
OF-2017-01,se508,455,0.007837,0.8797,0.008584,1.781,0.003892,119.5,25.77,121.9,0.7129,1.431,1.431,0.0007979,50.18,12.74,100.3,0.4123,0.8983,0.8983,0.005093,122.2,16.95,243.7,1.156,2.341,2.341
OF-2017-01,se508,456,0.007861,0.8776,0.008667,1.792,0.003438,120.5,15.48,140.9,0.6388,1.36,1.36,0.0007969,50.79,17.02,101.5,0.4825,1.045,1.045,0.007122,124.2,14.59,245.1,1.079,2.176,2.202
OF-2017-01,se508,457,0.007863,0.8747,0.008751,1.795,0.003438,120.5,16.6,140.9,0.6615,1.408,1.408,0.0007979,50.18,13.19,100.3,0.4195,0.9141,0.9141,0.004859,122.3,16.18,243.7,1.13,2.266,2.342
OF-2017-01,se508,458,0.007833,0.8736,0.00858,1.784,0.004697,121.9,15.08,129.7,0.58,1.049,1.222,0.0007969,50.79,15.56,101.5,0.4614,0.9991,0.9991,0.002116,108.4,18.48,212.5,1.052,2.258,2.258
OF-2017-01,se508,459,0.007702,0.8752,0.008557,1.799,0.003438,120.5,16.04,140.9,0.6503,1.384,1.384,0.0007969,50.79,15.77,101.5,0.4644,1.006,1.007,0.004342,120.1,18.56,235.9,1.171,2.349,2.349
OF-2017-01,se508,460,0.007755,0.8788,0.008341,1.796,0.003438,120.5,14.33,140.9,0.6146,1.308,1.308,0.0008021,51.08,12.59,102.1,0.4173,0.8937,0.9015,0.004859,122.3,15.25,243.7,1.096,2.2,2.2
OF-2017-01,se508,461,0.007892,0.8791,0.008461,1.792,0.003438,120.5,16.37,140.9,0.6569,1.398,1.398,0.0008021,51.08,14.79,102.1,0.4524,0.9688,0.9688,0.004527,119.9,18.53,236.5,1.173,2.319,2.319
OF-2017-01,se508,462,0.007795,0.873,0.008707,1.792,0.003892,119.5,19.14,121.9,0.6144,1.233,1.233,0.0008021,51.08,17.82,102.1,0.4966,1.063,1.063,0.004948,119.2,18.56,233.6,1.16,2.331,2.336
OF-2017-01,se508,463,0.008039,0.8787,0.008349,1.799,0.004301,121.8,16.09,129.4,0.5979,1.282,1.282,0.0008021,51.08,14.84,102.1,0.4531,0.9703,0.9703,0.004831,122.1,16.04,243.3,1.122,2.276,2.276
OF-2017-01,se508,464,0.007985,0.8784,0.008635,1.779,0.004784,120.7,21.41,123.3,0.6571,1.129,1.234,0.0007969,50.79,13.81,101.5,0.4347,0.9413,0.9413,0.004849,120.6,15.27,235.1,1.059,2.139,2.206
OF-2017-01,se508,465,0.007701,0.8762,0.008657,1.803,0.003438,120.5,29.38,140.9,0.8801,1.873,1.873,0.0008021,51.08,19.43,102.1,0.5185,1.11,1.11,0.00301,116.1,17.31,231.1,1.108,2.274,2.274
OF-2017-01,se508,466,0.007838,0.876,0.008511,1.81,0.003438,120.5,18.02,140.9,0.6892,1.467,1.467,0.0007283,46.45,19.85,92.46,0.4746,1.028,1.028,0.003453,117.8,16.14,235.1,1.088,2.191,2.191
OF-2017-01,se508,467,0.008046,0.8702,0.008627,1.79,0.002434,115,18.75,125.2,0.6245,1.262,1.333,0.0007969,50.79,17.06,101.5,0.4831,1.046,1.046,0.004863,120.5,16.68,234.8,1.105,2.259,2.259
OF-2017-01,se508,468,0.00737,0.8801,0.008453,1.806,0.002434,115,16.77,125.2,0.5906,1.194,1.273,0.0007979,50.18,15.33,100.3,0.4523,0.9855,0.9855,0.004797,122.1,16.31,243.4,1.132,2.286,2.286
OF-2017-01,se508,469,0.007776,0.8706,0.008648,1.781,0.004784,120.7,19.49,123.3,0.627,1.077,1.246,0.0007979,50.18,15.48,100.3,0.4545,0.9903,0.9903,0.005077,119.8,18.38,236.3,1.167,2.353,2.353
OF-2017-01,se508,470,0.007887,0.8761,0.00861,1.795,0.003862,121.7,16.72,129.2,0.6088,1.111,1.281,0.0008021,51.08,16.98,102.1,0.4847,1.038,1.038,0.005124,120,17.25,237.6,1.137,2.3,2.3
OF-2017-01,se508,471,0.007822,0.8712,0.008648,1.781,0.004301,121.8,19.79,129.4,0.6631,1.422,1.422,0.0008021,51.08,14.18,102.1,0.443,0.9487,0.9487,0.004966,119.7,14.75,236.4,1.046,2.085,2.205
